date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
11/16/2021,Montenegro,Turkey,1,2,FIFA World Cup qualification,Podgorica,Montenegro,False
11/16/2021,Netherlands,Norway,2,0,FIFA World Cup qualification,Rotterdam,Netherlands,False
11/16/2021,Bolivia,Uruguay,3,0,FIFA World Cup qualification,La Paz,Bolivia,False
11/16/2021,Venezuela,Peru,1,2,FIFA World Cup qualification,Caracas,Venezuela,False
11/16/2021,Colombia,Paraguay,0,0,FIFA World Cup qualification,Barranquilla,Colombia,False
11/16/2021,Argentina,Brazil,0,0,FIFA World Cup qualification,San Juan,Argentina,False
11/16/2021,Chile,Ecuador,0,2,FIFA World Cup qualification,Santiago,Chile,False
11/19/2021,Sri Lanka,Seychelles,3,3,Mahinda Rajapaksa Cup,Colombo,Sri Lanka,False
11/25/2021,Indonesia,Myanmar,4,1,Friendly,Antalya,Turkey,True
11/30/2021,Iraq,Oman,1,1,Arab Cup,Al Wakrah,Qatar,True
11/30/2021,Qatar,Bahrain,1,0,Arab Cup,Al Khor,Qatar,False
11/30/2021,Tunisia,Mauritania,5,1,Arab Cup,Al Rayyan,Qatar,True
11/30/2021,United Arab Emirates,Syria,2,1,Arab Cup,Doha,Qatar,True
12/1/2021,Morocco,Palestine,4,0,Arab Cup,Al Wakrah,Qatar,True
12/1/2021,Saudi Arabia,Jordan,0,1,Arab Cup,Al Rayyan,Qatar,True
12/1/2021,Algeria,Sudan,4,0,Arab Cup,Al Rayyan,Qatar,True
12/1/2021,Egypt,Lebanon,1,0,Arab Cup,Doha,Qatar,True
12/3/2021,Bahrain,Iraq,0,0,Arab Cup,Doha,Qatar,True
12/3/2021,Qatar,Oman,2,1,Arab Cup,Al Rayyan,Qatar,False
12/3/2021,Mauritania,United Arab Emirates,0,1,Arab Cup,Doha,Qatar,True
12/3/2021,Syria,Tunisia,2,0,Arab Cup,Al Khor,Qatar,True
12/4/2021,El Salvador,Ecuador,1,1,Friendly,Houston,United States,True
12/4/2021,Jordan,Morocco,0,4,Arab Cup,Al Rayyan,Qatar,True
12/4/2021,Palestine,Saudi Arabia,1,1,Arab Cup,Al Rayyan,Qatar,True
12/4/2021,Lebanon,Algeria,0,2,Arab Cup,Al Wakrah,Qatar,True
12/4/2021,Sudan,Egypt,0,5,Arab Cup,Doha,Qatar,True
12/5/2021,Timor-Leste,Thailand,0,2,AFF Championship,Kallang,Singapore,True
12/5/2021,Singapore,Myanmar,3,0,AFF Championship,Kallang,Singapore,False
12/6/2021,Oman,Bahrain,3,0,Arab Cup,Al Rayyan,Qatar,True
12/6/2021,Qatar,Iraq,3,0,Arab Cup,Al Khor,Qatar,False
12/6/2021,Syria,Mauritania,1,2,Arab Cup,Al Wakrah,Qatar,True
12/6/2021,Tunisia,United Arab Emirates,1,0,Arab Cup,Doha,Qatar,True
12/6/2021,Cambodia,Malaysia,1,3,AFF Championship,Bishan,Singapore,True
12/6/2021,Laos,Vietnam,0,2,AFF Championship,Bishan,Singapore,True
12/7/2021,Jordan,Palestine,5,1,Arab Cup,Doha,Qatar,True
12/7/2021,Morocco,Saudi Arabia,1,0,Arab Cup,Doha,Qatar,True
12/7/2021,Algeria,Egypt,1,1,Arab Cup,Al Wakrah,Qatar,True
12/7/2021,Lebanon,Sudan,1,0,Arab Cup,Al Rayyan,Qatar,True
12/8/2021,Mexico,Chile,2,2,Friendly,Austin,United States,True
12/8/2021,Myanmar,Timor-Leste,2,0,AFF Championship,Kallang,Singapore,True
12/8/2021,Singapore,Philippines,2,1,AFF Championship,Kallang,Singapore,False
12/9/2021,Tanzania,Uganda,0,2,Friendly,Dar es Salaam,Tanzania,False
12/9/2021,Malaysia,Laos,4,0,AFF Championship,Bishan,Singapore,True
12/9/2021,Indonesia,Cambodia,4,2,AFF Championship,Bishan,Singapore,True
12/10/2021,Tunisia,Oman,2,1,Arab Cup,Al Rayyan,Qatar,True
12/10/2021,Qatar,United Arab Emirates,5,0,Arab Cup,Al Khor,Qatar,False
12/11/2021,Egypt,Jordan,3,1,Arab Cup,Al Wakrah,Qatar,True
12/11/2021,Morocco,Algeria,2,2,Arab Cup,Doha,Qatar,True
12/11/2021,El Salvador,Chile,0,1,Friendly,Los Angeles,United States,True
12/11/2021,Timor-Leste,Philippines,0,7,AFF Championship,Kallang,Singapore,True
12/11/2021,Thailand,Myanmar,4,0,AFF Championship,Kallang,Singapore,True
12/12/2021,Laos,Indonesia,1,5,AFF Championship,Bishan,Singapore,True
12/12/2021,Vietnam,Malaysia,3,0,AFF Championship,Bishan,Singapore,True
12/14/2021,Philippines,Thailand,1,2,AFF Championship,Kallang,Singapore,True
12/14/2021,Singapore,Timor-Leste,2,0,AFF Championship,Kallang,Singapore,False
12/15/2021,Tunisia,Egypt,1,0,Arab Cup,Doha,Qatar,True
12/15/2021,Qatar,Algeria,1,2,Arab Cup,Doha,Qatar,False
12/15/2021,Cambodia,Laos,3,0,AFF Championship,Bishan,Singapore,True
12/15/2021,Indonesia,Vietnam,0,0,AFF Championship,Bishan,Singapore,True
12/18/2021,Qatar,Egypt,0,0,Arab Cup,Doha,Qatar,False
12/18/2021,Tunisia,Algeria,0,2,Arab Cup,Al Khor,Qatar,True
12/18/2021,United States,Bosnia and Herzegovina,1,0,Friendly,Los Angeles,United States,False
12/18/2021,Singapore,Thailand,0,2,AFF Championship,Kallang,Singapore,False
12/18/2021,Myanmar,Philippines,2,3,AFF Championship,Bishan,Singapore,True
12/19/2021,Vietnam,Cambodia,4,0,AFF Championship,Bishan,Singapore,True
12/19/2021,Malaysia,Indonesia,1,4,AFF Championship,Kallang,Singapore,True
12/22/2021,Singapore,Indonesia,1,1,AFF Championship,Kallang,Singapore,False
12/23/2021,Vietnam,Thailand,0,2,AFF Championship,Kallang,Singapore,True
12/25/2021,Singapore,Indonesia,2,4,AFF Championship,Kallang,Singapore,False
12/26/2021,Thailand,Vietnam,0,0,AFF Championship,Kallang,Singapore,True
12/29/2021,Indonesia,Thailand,0,4,AFF Championship,Kallang,Singapore,True
12/30/2021,Mauritania,Burkina Faso,0,0,Friendly,Abu Dhabi,United Arab Emirates,True
12/30/2021,Sudan,Ethiopia,2,3,Friendly,Limbé,Cameroon,True
12/31/2021,Malawi,Comoros,2,1,Friendly,Jeddah,Saudi Arabia,True
1/1/2022,Thailand,Indonesia,2,2,AFF Championship,Kallang,Singapore,True
1/2/2022,Gabon,Burkina Faso,0,3,Friendly,Dubai,United Arab Emirates,True
1/2/2022,Sudan,Zimbabwe,0,0,Friendly,Yaoundé,Cameroon,True
1/3/2022,Rwanda,Guinea,3,0,Friendly,Kigali,Rwanda,False
1/4/2022,Mauritania,Gabon,1,1,Friendly,Dubai,United Arab Emirates,True
1/5/2022,Algeria,Ghana,3,0,Friendly,Al Rayyan,Qatar,True
1/6/2022,Rwanda,Guinea,0,2,Friendly,Kigali,Rwanda,False
1/9/2022,Cameroon,Burkina Faso,2,1,African Cup of Nations,Yaoundé,Cameroon,False
1/9/2022,Ethiopia,Cape Verde,0,1,African Cup of Nations,Yaoundé,Cameroon,True
1/10/2022,Senegal,Zimbabwe,1,0,African Cup of Nations,Bafoussam,Cameroon,True
1/10/2022,Guinea,Malawi,1,0,African Cup of Nations,Bafoussam,Cameroon,True
1/10/2022,Morocco,Ghana,1,0,African Cup of Nations,Yaoundé,Cameroon,True
1/10/2022,Comoros,Gabon,0,1,African Cup of Nations,Yaoundé,Cameroon,True
1/11/2022,Nigeria,Egypt,1,0,African Cup of Nations,Garoua,Cameroon,True
1/11/2022,Sudan,Guinea-Bissau,0,0,African Cup of Nations,Garoua,Cameroon,True
1/11/2022,Algeria,Sierra Leone,0,0,African Cup of Nations,Douala,Cameroon,True
1/12/2022,Iceland,Uganda,1,1,Friendly,Belek,Turkey,True
1/12/2022,Equatorial Guinea,Ivory Coast,0,1,African Cup of Nations,Douala,Cameroon,True
1/12/2022,Tunisia,Mali,0,1,African Cup of Nations,Limbé,Cameroon,True
1/12/2022,Mauritania,Gambia,0,1,African Cup of Nations,Limbé,Cameroon,True
1/13/2022,Cameroon,Ethiopia,4,1,African Cup of Nations,Yaoundé,Cameroon,False
1/13/2022,Cape Verde,Burkina Faso,0,1,African Cup of Nations,Yaoundé,Cameroon,True
1/14/2022,Senegal,Guinea,0,0,African Cup of Nations,Bafoussam,Cameroon,True
1/14/2022,Malawi,Zimbabwe,2,1,African Cup of Nations,Bafoussam,Cameroon,True
1/14/2022,Morocco,Comoros,2,0,African Cup of Nations,Yaoundé,Cameroon,True
1/14/2022,Gabon,Ghana,1,1,African Cup of Nations,Yaoundé,Cameroon,True
1/15/2022,South Korea,Iceland,5,1,Friendly,Antalya,Turkey,True
1/15/2022,Nigeria,Sudan,3,1,African Cup of Nations,Garoua,Cameroon,True
1/15/2022,Guinea-Bissau,Egypt,0,1,African Cup of Nations,Garoua,Cameroon,True
1/16/2022,Colombia,Honduras,2,1,Friendly,Fort Lauderdale,United States,True
1/16/2022,Peru,Panama,1,1,Friendly,Lima,Peru,False
1/16/2022,Ivory Coast,Sierra Leone,2,2,African Cup of Nations,Douala,Cameroon,True
1/16/2022,Algeria,Equatorial Guinea,0,1,African Cup of Nations,Douala,Cameroon,True
1/16/2022,Gambia,Mali,1,1,African Cup of Nations,Limbé,Cameroon,True
1/16/2022,Tunisia,Mauritania,4,0,African Cup of Nations,Limbé,Cameroon,True
1/17/2022,Burkina Faso,Ethiopia,1,1,African Cup of Nations,Bafoussam,Cameroon,True
1/17/2022,Cameroon,Cape Verde,1,1,African Cup of Nations,Yaoundé,Cameroon,False
1/18/2022,Moldova,Uganda,2,3,Friendly,Belek,Turkey,True
1/18/2022,Malawi,Senegal,0,0,African Cup of Nations,Bafoussam,Cameroon,True
1/18/2022,Zimbabwe,Guinea,2,1,African Cup of Nations,Yaoundé,Cameroon,True
1/18/2022,Gabon,Morocco,2,2,African Cup of Nations,Yaoundé,Cameroon,True
1/18/2022,Ghana,Comoros,2,3,African Cup of Nations,Garoua,Cameroon,True
1/19/2022,Egypt,Sudan,1,0,African Cup of Nations,Yaoundé,Cameroon,True
1/19/2022,Guinea-Bissau,Nigeria,0,2,African Cup of Nations,Garoua,Cameroon,True
1/20/2022,South Korea,Moldova,4,0,Friendly,Antalya,Turkey,True
1/20/2022,Peru,Jamaica,3,0,Friendly,Lima,Peru,False
1/20/2022,Ivory Coast,Algeria,3,1,African Cup of Nations,Douala,Cameroon,True
1/20/2022,Sierra Leone,Equatorial Guinea,0,1,African Cup of Nations,Limbé,Cameroon,True
1/20/2022,Gambia,Tunisia,1,0,African Cup of Nations,Limbé,Cameroon,True
1/20/2022,Mali,Mauritania,2,0,African Cup of Nations,Douala,Cameroon,True
1/21/2022,Bolivia,Trinidad and Tobago,5,0,Friendly,Sucre,Bolivia,False
1/21/2022,Iraq,Uganda,1,0,Friendly,Baghdad,Iraq,False
1/23/2022,Burkina Faso,Gabon,1,1,African Cup of Nations,Limbé,Cameroon,True
1/23/2022,Nigeria,Tunisia,0,1,African Cup of Nations,Garoua,Cameroon,True
1/24/2022,Cameroon,Comoros,2,1,African Cup of Nations,Yaoundé,Cameroon,False
1/24/2022,Guinea,Gambia,0,1,African Cup of Nations,Bafoussam,Cameroon,True
1/25/2022,Morocco,Malawi,2,1,African Cup of Nations,Yaoundé,Cameroon,True
1/25/2022,Senegal,Cape Verde,2,0,African Cup of Nations,Bafoussam,Cameroon,True
1/26/2022,Ivory Coast,Egypt,0,0,African Cup of Nations,Douala,Cameroon,True
1/26/2022,Mali,Equatorial Guinea,0,0,African Cup of Nations,Limbé,Cameroon,True
1/27/2022,Bahrain,Uganda,3,1,Friendly,Riffa,Bahrain,False
1/27/2022,Indonesia,Timor-Leste,4,1,Friendly,Gianyar,Indonesia,False
1/27/2022,Uzbekistan,South Sudan,3,0,Friendly,Dubai,United Arab Emirates,True
1/27/2022,Jamaica,Mexico,1,2,FIFA World Cup qualification,Kingston,Jamaica,False
1/27/2022,United States,El Salvador,1,0,FIFA World Cup qualification,Columbus,United States,False
1/27/2022,Honduras,Canada,0,2,FIFA World Cup qualification,San Pedro Sula,Honduras,False
1/27/2022,Costa Rica,Panama,1,0,FIFA World Cup qualification,San José,Costa Rica,False
1/27/2022,Lebanon,South Korea,0,1,FIFA World Cup qualification,Sidon,Lebanon,False
1/27/2022,Iran,Iraq,1,0,FIFA World Cup qualification,Tehran,Iran,False
1/27/2022,United Arab Emirates,Syria,2,0,FIFA World Cup qualification,Dubai,United Arab Emirates,False
1/27/2022,Japan,China PR,2,0,FIFA World Cup qualification,Saitama,Japan,False
1/27/2022,Australia,Vietnam,4,0,FIFA World Cup qualification,Melbourne,Australia,False
1/27/2022,Saudi Arabia,Oman,1,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False
1/27/2022,Ecuador,Brazil,1,1,FIFA World Cup qualification,Quito,Ecuador,False
1/27/2022,Paraguay,Uruguay,0,1,FIFA World Cup qualification,Asunción,Paraguay,False
1/27/2022,Chile,Argentina,1,2,FIFA World Cup qualification,Calama,Chile,False
1/28/2022,Jordan,New Zealand,3,1,Friendly,Abu Dhabi,United Arab Emirates,True
1/28/2022,Suriname,Barbados,1,0,Friendly,Paramaribo,Suriname,False
1/28/2022,Colombia,Peru,0,1,FIFA World Cup qualification,Barranquilla,Colombia,False
1/28/2022,Venezuela,Bolivia,4,1,FIFA World Cup qualification,Barinas,Venezuela,False
1/29/2022,Kuwait,Libya,2,0,Friendly,Kuwait City,Kuwait,False
1/29/2022,Nepal,Mauritius,1,0,Friendly,Kathmandu,Nepal,False
1/29/2022,Nicaragua,Belize,4,0,Friendly,Managua,Nicaragua,False
1/29/2022,Burkina Faso,Tunisia,1,0,African Cup of Nations,Garoua,Cameroon,True
1/29/2022,Cameroon,Gambia,2,0,African Cup of Nations,Douala,Cameroon,False
1/30/2022,Indonesia,Timor-Leste,3,0,Friendly,Gianyar,Indonesia,False
1/30/2022,Egypt,Morocco,2,1,African Cup of Nations,Yaoundé,Cameroon,True
1/30/2022,Senegal,Equatorial Guinea,3,1,African Cup of Nations,Yaoundé,Cameroon,True
1/30/2022,Canada,United States,2,0,FIFA World Cup qualification,Hamilton,Canada,False
1/30/2022,Mexico,Costa Rica,0,0,FIFA World Cup qualification,Mexico City,Mexico,False
1/30/2022,Panama,Jamaica,3,2,FIFA World Cup qualification,Panama City,Panama,False
1/30/2022,Honduras,El Salvador,0,2,FIFA World Cup qualification,San Pedro Sula,Honduras,False
2/1/2022,Bahrain,DR Congo,1,0,Friendly,Riffa,Bahrain,False
2/1/2022,Kuwait,Libya,0,2,Friendly,Kuwait City,Kuwait,False
2/1/2022,Nepal,Mauritius,1,0,Friendly,Kathmandu,Nepal,False
2/1/2022,Nicaragua,Belize,1,1,Friendly,Managua,Nicaragua,False
2/1/2022,Suriname,Guyana,2,1,Friendly,Paramaribo,Suriname,False
2/1/2022,Lebanon,Iraq,1,1,FIFA World Cup qualification,Sidon,Lebanon,False
2/1/2022,Iran,United Arab Emirates,1,0,FIFA World Cup qualification,Tehran,Iran,False
2/1/2022,Syria,South Korea,0,2,FIFA World Cup qualification,Dubai,United Arab Emirates,True
2/1/2022,Vietnam,China PR,3,1,FIFA World Cup qualification,Hanoi,Vietnam,False
2/1/2022,Japan,Saudi Arabia,2,0,FIFA World Cup qualification,Saitama,Japan,False
2/1/2022,Oman,Australia,2,2,FIFA World Cup qualification,Muscat,Oman,False
2/1/2022,Bolivia,Chile,2,3,FIFA World Cup qualification,La Paz,Bolivia,False
2/1/2022,Uruguay,Venezuela,4,1,FIFA World Cup qualification,Montevideo,Uruguay,False
2/1/2022,Argentina,Colombia,1,0,FIFA World Cup qualification,Córdoba,Argentina,False
2/1/2022,Peru,Ecuador,1,1,FIFA World Cup qualification,Lima,Peru,False
2/1/2022,Brazil,Paraguay,4,0,FIFA World Cup qualification,Belo Horizonte,Brazil,False
2/2/2022,Burkina Faso,Senegal,1,3,African Cup of Nations,Yaoundé,Cameroon,True
2/2/2022,United States,Honduras,3,0,FIFA World Cup qualification,Saint Paul,United States,False
2/2/2022,Jamaica,Costa Rica,0,1,FIFA World Cup qualification,Kingston,Jamaica,False
2/2/2022,El Salvador,Canada,0,2,FIFA World Cup qualification,San Salvador,El Salvador,False
2/2/2022,Mexico,Panama,1,0,FIFA World Cup qualification,Mexico City,Mexico,False
2/3/2022,Cameroon,Egypt,0,0,African Cup of Nations,Yaoundé,Cameroon,False
2/5/2022,Cameroon,Burkina Faso,3,3,African Cup of Nations,Yaoundé,Cameroon,False
2/6/2022,Senegal,Egypt,0,0,African Cup of Nations,Yaoundé,Cameroon,True
3/17/2022,Cook Islands,Solomon Islands,0,2,FIFA World Cup qualification,Doha,Qatar,True
3/18/2022,Papua New Guinea,New Zealand,0,1,FIFA World Cup qualification,Doha,Qatar,True
3/18/2022,New Caledonia,Fiji,1,2,FIFA World Cup qualification,Doha,Qatar,True
3/18/2022,Iraq,Zambia,3,1,Friendly,Baghdad,Iraq,False
3/19/2022,Mauritius,Seychelles,0,0,Friendly,Saint Pierre,Mauritius,False
3/21/2022,Papua New Guinea,New Caledonia,1,0,FIFA World Cup qualification,Doha,Qatar,True
3/21/2022,New Zealand,Fiji,4,0,FIFA World Cup qualification,Doha,Qatar,True
3/23/2022,Bahrain,India,2,1,Friendly,Riffa,Bahrain,False
3/23/2022,Gibraltar,Grenada,0,0,Friendly,Gibraltar,Gibraltar,False
3/23/2022,Guinea-Bissau,Equatorial Guinea,3,0,Friendly,Óbidos,Portugal,True
3/23/2022,Guadeloupe,Cape Verde,0,2,Friendly,Orléans,France,True
3/23/2022,Laos,Mongolia,1,0,Friendly,Vientiane,Laos,False
3/23/2022,Malaysia,Philippines,2,0,Friendly,Kallang,Singapore,True
3/23/2022,Mozambique,Niger,1,1,Friendly,Nouakchott,Mauritania,True
3/23/2022,Tanzania,Central African Republic,3,1,Friendly,Dar es Salaam,Tanzania,False
3/23/2022,Chad,Gambia,0,1,African Cup of Nations qualification,Yaoundé,Cameroon,True
3/23/2022,Djibouti,South Sudan,2,4,African Cup of Nations qualification,Alexandria,Egypt,True
3/23/2022,Seychelles,Lesotho,0,0,African Cup of Nations qualification,Saint Pierre,Mauritius,True
3/23/2022,Somalia,Eswatini,0,3,African Cup of Nations qualification,Dar es Salaam,Tanzania,True
3/24/2022,Jamaica,El Salvador,1,1,FIFA World Cup qualification,Kingston,Jamaica,False
3/24/2022,Mexico,United States,0,0,FIFA World Cup qualification,Mexico City,Mexico,False
3/24/2022,Panama,Honduras,1,1,FIFA World Cup qualification,Panama City,Panama,False
3/24/2022,Costa Rica,Canada,1,0,FIFA World Cup qualification,San José,Costa Rica,False
3/24/2022,Lebanon,Syria,0,3,FIFA World Cup qualification,Sidon,Lebanon,False
3/24/2022,Iraq,United Arab Emirates,1,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,True
3/24/2022,South Korea,Iran,2,0,FIFA World Cup qualification,Seoul,South Korea,False
3/24/2022,China PR,Saudi Arabia,1,1,FIFA World Cup qualification,Sharjah,United Arab Emirates,True
3/24/2022,Vietnam,Oman,0,1,FIFA World Cup qualification,Hanoi,Vietnam,False
3/24/2022,Australia,Japan,0,2,FIFA World Cup qualification,Sydney,Australia,False
3/24/2022,Solomon Islands,Tahiti,3,1,FIFA World Cup qualification,Doha,Qatar,True
3/24/2022,Fiji,Papua New Guinea,1,2,FIFA World Cup qualification,Doha,Qatar,True
3/24/2022,New Zealand,New Caledonia,7,1,FIFA World Cup qualification,Doha,Qatar,True
3/24/2022,Colombia,Bolivia,3,0,FIFA World Cup qualification,Barranquilla,Colombia,False
3/24/2022,Brazil,Chile,4,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False
3/24/2022,Paraguay,Ecuador,3,1,FIFA World Cup qualification,Ciudad del Este,Paraguay,False
3/24/2022,Uruguay,Peru,1,0,FIFA World Cup qualification,Montevideo,Uruguay,False
3/24/2022,Italy,North Macedonia,0,1,FIFA World Cup qualification,Palermo,Italy,False
3/24/2022,Portugal,Turkey,3,1,FIFA World Cup qualification,Porto,Portugal,False
3/24/2022,Sweden,Czech Republic,1,0,FIFA World Cup qualification,Stockholm,Sweden,False
3/24/2022,Wales,Austria,2,1,FIFA World Cup qualification,Cardiff,Wales,False
3/24/2022,Armenia,Montenegro,1,0,Friendly,Yerevan,Armenia,False
3/24/2022,Guatemala,Cuba,1,0,Friendly,Antigua Guatemala City,Guatemala,False
3/24/2022,Hungary,Serbia,0,1,Friendly,Budapest,Hungary,False
3/24/2022,Kosovo,Burkina Faso,5,0,Friendly,Pristina,Kosovo,False
3/24/2022,Liberia,Benin,0,4,Friendly,Antalya,Turkey,True
3/24/2022,Maldives,Bangladesh,2,0,Friendly,Malé,Maldives,False
3/24/2022,Scotland,Poland,1,1,Friendly,Glasgow,Scotland,False
3/24/2022,Thailand,Nepal,2,0,Friendly,Chonburi,Thailand,False
3/24/2022,Togo,Sierra Leone,3,0,Friendly,Antalya,Turkey,True
3/24/2022,Estonia,Cyprus,0,0,UEFA Nations League,Tallinn,Estonia,False
3/24/2022,Moldova,Kazakhstan,1,2,UEFA Nations League,Chișinău,Moldova,False
3/24/2022,Mauritius,São Tomé and Príncipe,3,0,African Cup of Nations qualification,Saint Pierre,Mauritius,False
3/25/2022,Cameroon,Algeria,0,1,FIFA World Cup qualification,Douala,Cameroon,False
3/25/2022,DR Congo,Morocco,1,1,FIFA World Cup qualification,Kinshasa,DR Congo,False
3/25/2022,Egypt,Senegal,1,0,FIFA World Cup qualification,Cairo,Egypt,False
3/25/2022,Ghana,Nigeria,0,0,FIFA World Cup qualification,Kumasi,Ghana,False
3/25/2022,Mali,Tunisia,0,1,FIFA World Cup qualification,Bamako,Mali,False
3/25/2022,Argentina,Venezuela,3,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
3/25/2022,Andorra,Saint Kitts and Nevis,1,0,Friendly,Andorra la Vella,Andorra,False
3/25/2022,Bosnia and Herzegovina,Georgia,0,1,Friendly,Zenica,Bosnia and Herzegovina,False
3/25/2022,Cape Verde,Liechtenstein,6,0,Friendly,San Pedro del Pinatar,Spain,True
3/25/2022,Comoros,Ethiopia,2,1,Friendly,Moroni,Comoros,False
3/25/2022,Congo,Zambia,1,3,Friendly,Antalya,Turkey,True
3/25/2022,France,Ivory Coast,2,1,Friendly,Marseille,France,False
3/25/2022,Latvia,Kuwait,1,1,Friendly,Ta' Qali,Malta,True
3/25/2022,Luxembourg,Northern Ireland,1,3,Friendly,Luxembourg,Luxembourg,False
3/25/2022,Malta,Azerbaijan,1,0,Friendly,Ta' Qali,Malta,False
3/25/2022,Norway,Slovakia,2,0,Friendly,Oslo,Norway,False
3/25/2022,Romania,Greece,0,1,Friendly,Bucharest,Romania,False
3/25/2022,San Marino,Lithuania,1,2,Friendly,Serravalle,San Marino,False
3/25/2022,South Africa,Guinea,0,0,Friendly,Kortrijk,Belgium,True
3/25/2022,Tajikistan,Uganda,1,1,Navruz Cup,Namangan,Uzbekistan,True
3/25/2022,Trinidad and Tobago,Barbados,9,0,Friendly,Port of Spain,Trinidad and Tobago,False
3/25/2022,Uzbekistan,Kyrgyzstan,3,1,Navruz Cup,Namangan,Uzbekistan,False
3/25/2022,Alderney,Jersey,1,6,Muratti Vase,Alderney,Alderney,False
3/26/2022,Angola,Guinea-Bissau,3,2,Friendly,Óbidos,Portugal,True
3/26/2022,Bahrain,Burundi,1,0,Friendly,Arad,Iran,True
3/26/2022,Belarus,India,3,0,Friendly,Isa Town,Bahrain,True
3/26/2022,Central African Republic,Sudan,0,0,Friendly,Dar es Salaam,Tanzania,True
3/26/2022,Croatia,Slovenia,1,1,Friendly,Al Rayyan,Qatar,True
3/26/2022,England,Switzerland,2,1,Friendly,London,England,False
3/26/2022,Finland,Iceland,1,1,Friendly,Murcia,Spain,True
3/26/2022,Germany,Israel,2,0,Friendly,Sinsheim,Germany,False
3/26/2022,Gibraltar,Faroe Islands,0,0,Friendly,Gibraltar,Gibraltar,False
3/26/2022,Libya,Niger,2,1,Friendly,Nouakchott,Mauritania,True
3/26/2022,Mauritania,Mozambique,2,1,Friendly,Nouakchott,Mauritania,False
